40,31.07799983024597,107129,2900.0,202.0,66.5,33.6542,-84.35858,832.0,0
41,33.06499981880188,107129,2900.0,205.0,66.5,33.6542,-84.35858,768.0,0
42,33.32499980926514,107129,2950.0,205.0,66.5,33.65575,-84.35432,768.0,0
43,36.07299995422363,107129,2950.0,210.0,66.5,33.65575,-84.35432,448.0,0
44,36.86299991607666,107129,3000.0,212.0,66.5,33.65717,-84.35045,448.0,0
45,37.12299990653992,107129,3000.0,212.0,66.5,33.65717,-84.35045,384.0,0
46,37.39099979400635,107129,3000.0,212.0,66.5,33.65736,-84.34999,384.0,0
47,37.52499985694885,107129,3000.0,214.0,66.4,33.65736,-84.34999,384.0,0
48,38.17999982833862,107129,3000.0,214.0,66.4,33.65769,-84.34895999999999,384.0,0
49,39.09299993515015,107129,3000.0,216.0,66.5,33.65769,-84.34895999999999,320.0,0
50,40.27999997138977,107129,3025.0,218.0,66.5,33.65848,-84.3469,320.0,0
51,40.54299998283386,107129,3025.0,220.0,66.5,33.65848,-84.3469,320.0,0
52,41.198999881744385,107129,3025.0,220.0,66.5,33.65848,-84.3469,384.0,0
53,41.466999769210815,107129,3025.0,220.0,66.5,33.659040000000005,-84.3453,384.0,0
54,42.68599987030029,107129,3025.0,222.0,66.4,33.6595,-84.34411,384.0,0
55,42.686999797821045,107129,3025.0,224.0,66.4,33.6595,-84.34411,448.0,0
56,43.098999977111816,107129,3025.0,224.0,66.4,33.659690000000005,-84.34347,448.0,0
57,43.746999979019165,107129,3025.0,226.0,66.6,33.659690000000005,-84.34347,576.0,0
58,43.746999979019165,107129,3050.0,226.0,66.6,33.65992,-84.3429,576.0,0
59,44.27499985694885,107129,3050.0,226.0,66.6,33.65992,-84.3429,640.0,0
60,44.79699993133545,107129,3050.0,228.0,66.6,33.65992,-84.3429,640.0,0
61,44.7979998588562,107129,3050.0,228.0,66.6,33.66037,-84.34165,640.0,0
62,45.20199990272522,107129,3050.0,228.0,66.6,33.66037,-84.34165,704.0,0
63,45.20199990272522,107129,3050.0,228.0,66.6,33.66057,-84.34113,704.0,0
64,45.59499979019165,107129,3050.0,231.0,66.5,33.66057,-84.34113,704.0,0
65,46.11399984359741,107129,3050.0,231.0,66.5,33.66057,-84.34113,768.0,0
66,46.6489999294281,107129,3075.0,231.0,66.5,33.66124,-84.33929,768.0,0
67,46.6489999294281,107129,3075.0,232.0,66.7,33.66124,-84.33929,832.0,0
68,47.848999977111816,107129,3100.0,232.0,66.7,33.66165,-84.33811999999999,896.0,0
69,48.126999855041504,107129,3100.0,234.0,66.7,33.66165,-84.33811999999999,1024.0,0
70,48.25999999046326,107129,3100.0,234.0,66.7,33.66188,-84.33746,1024.0,0
71,48.51899981498718,107129,3100.0,236.0,66.8,33.66188,-84.33746,1024.0,0
72,48.6489999294281,107129,3100.0,236.0,66.8,33.66211,-84.33683,1024.0,0
73,49.1710000038147,107129,3100.0,236.0,66.8,33.66211,-84.33683,1088.0,0
74,49.299999952316284,107129,3125.0,236.0,66.8,33.662290000000006,-84.33632,1088.0,0
75,49.68899989128113,107129,3125.0,237.0,66.7,33.662290000000006,-84.33632,1152.0,0
76,49.68999981880188,107129,3125.0,237.0,66.7,33.66252,-84.33570999999999,1152.0,0
77,50.21399998664856,107129,3125.0,237.0,66.7,33.66276,-84.33506,1152.0,0
78,50.620999813079834,107129,3125.0,239.0,66.6,33.66276,-84.33506,1216.0,0
79,51.662999868392944,107129,3150.0,240.0,66.7,33.66323,-84.33369,1216.0,0
80,52.31399989128113,107129,3175.0,240.0,66.7,33.66362,-84.33261999999999,1216.0,0
81,52.704999923706055,107129,3175.0,240.0,66.7,33.66383,-84.33208,1216.0,0
82,52.989999771118164,107129,3200.0,240.0,66.7,33.66397,-84.33163,1216.0,0
83,53.306999921798706,107129,3200.0,241.0,66.7,33.66397,-84.33163,1280.0,0
84,53.5699999332428,107129,3200.0,241.0,66.7,33.664159999999995,-84.33111,1280.0,0
85,53.57099986076355,107129,3200.0,243.0,66.8,33.664159999999995,-84.33111,1280.0,0
86,54.454999923706055,107129,3225.0,243.0,66.8,33.66458,-84.32993,1280.0,0
87,54.82699990272522,107129,3225.0,245.0,66.8,33.66458,-84.32993,1280.0,0
88,54.8289999961853,107129,3225.0,245.0,66.8,33.664809999999996,-84.32934,1280.0,0
89,55.299999952316284,107129,3250.0,245.0,66.8,33.665,-84.32888,1280.0,0
90,55.562999963760376,107129,3250.0,246.0,66.9,33.665,-84.32888,1280.0,0
91,55.69199991226196,107129,3250.0,246.0,66.9,33.66518,-84.32831,1280.0,0
92,56.626999855041504,107129,3250.0,247.0,67.0,33.66536,-84.3278,1280.0,0
93,57.5939998626709,107129,3275.0,250.0,66.9,33.66588,-84.32630999999999,1280.0,0
94,57.85599994659424,107129,3300.0,250.0,66.9,33.66616,-84.32556,1280.0,0
95,58.25,107129,3300.0,250.0,66.9,33.66637,-84.325,1280.0,0
96,58.25,107129,3300.0,250.0,66.9,33.66637,-84.325,1344.0,0
97,58.65999984741211,107129,3300.0,250.0,67.0,33.66637,-84.325,1344.0,0
98,58.78999996185303,107129,3325.0,250.0,67.0,33.6666,-84.32433,1344.0,0
99,59.05299997329712,107129,3325.0,250.0,67.0,33.6666,-84.32433,1408.0,0
100,59.4469997882843,107129,3325.0,250.0,67.0,33.66681,-84.32361999999999,1408.0,0
101,59.57699990272522,107129,3325.0,252.0,66.9,33.66681,-84.32361999999999,1472.0,0
102,59.834999799728394,107129,3350.0,252.0,66.9,33.66704,-84.32299,1472.0,0
103,60.22999978065491,107129,3350.0,252.0,66.9,33.66704,-84.32299,1600.0,0
104,60.376999855041504,107129,3350.0,252.0,66.9,33.66728,-84.32236,1600.0,0
105,60.76199984550476,107129,3350.0,253.0,67.0,33.66728,-84.32236,1728.0,0
106,60.89099979400635,107129,3375.0,253.0,67.0,33.667559999999995,-84.32164,1728.0,0
107,61.29699993133545,107129,3375.0,253.0,67.0,33.667559999999995,-84.32164,1856.0,0
108,61.42699980735779,107129,3375.0,253.0,67.0,33.667790000000004,-84.32096999999999,1856.0,0
109,61.81499981880188,107129,3375.0,254.0,67.1,33.667790000000004,-84.32096999999999,1920.0,0
110,62.36699986457825,107129,3400.0,254.0,67.1,33.66802,-84.32024,2048.0,0
111,62.495999813079834,107129,3425.0,254.0,67.1,33.66829,-84.31956,2048.0,0
112,62.88699984550476,107129,3425.0,255.0,67.2,33.66829,-84.31956,2112.0,0
113,63.01599979400635,107129,3425.0,255.0,67.2,33.668490000000006,-84.31898000000001,2112.0,0
114,63.40899991989136,107129,3425.0,255.0,67.2,33.668490000000006,-84.31898000000001,2176.0,0
115,64.09099984169006,107129,3475.0,255.0,67.2,33.66898,-84.3176,2176.0,0
116,64.09099984169006,107129,3475.0,255.0,67.2,33.66898,-84.3176,2240.0,0
117,64.47899985313416,107129,3475.0,255.0,67.2,33.66919,-84.31698,2240.0,0
118,64.47899985313416,107129,3475.0,256.0,67.1,33.66919,-84.31698,2240.0,0
119,64.875,107129,3500.0,256.0,67.1,33.66939,-84.31642,2240.0,0
120,65.01999998092651,107129,3500.0,256.0,67.1,33.66939,-84.31642,2304.0,0
121,65.43499994277954,107129,3500.0,257.0,67.1,33.66939,-84.31642,2304.0,0
122,65.56499981880188,107129,3525.0,257.0,67.1,33.66965,-84.31566,2304.0,0
123,65.95899987220764,107129,3550.0,257.0,67.1,33.66985,-84.31508000000001,2304.0,0
124,65.95899987220764,107129,3550.0,257.0,67.1,33.66985,-84.31508000000001,2240.0,0
125,66.36699986457825,107129,3550.0,257.0,67.1,33.67007,-84.31441,2240.0,0
126,66.49799990653992,107129,3550.0,258.0,67.0,33.67007,-84.31441,2240.0,0
127,67.43499994277954,107129,3575.0,258.0,66.8,33.6703,-84.31383000000001,2240.0,0
128,67.56499981880188,107129,3600.0,258.0,66.8,33.67058,-84.31303,2240.0,0
129,67.95799994468689,107129,3600.0,258.0,66.8,33.67058,-84.31303,2176.0,0
130,67.95799994468689,107129,3625.0,258.0,66.8,33.670809999999996,-84.31245,2176.0,0
131,68.34699988365173,107129,3625.0,258.0,66.8,33.671,-84.31183,2176.0,0
132,68.48199987411499,107129,3625.0,259.0,66.4,33.671,-84.31183,2176.0,0
133,69.41499996185303,107129,3675.0,259.0,66.4,33.67154,-84.31048,2176.0,0
134,69.68299984931946,107129,3675.0,260.0,65.5,33.67154,-84.31048,2176.0,0
135,71.84299993515015,107129,3750.0,260.0,65.5,33.67282,-84.30734,2176.0,0
136,71.84299993515015,107129,3750.0,262.0,63.3,33.67282,-84.30734,2112.0,0
137,72.78999996185303,107129,3750.0,263.0,62.0,33.67282,-84.30734,1984.0,0
138,73.31799983978271,107129,3750.0,263.0,62.0,33.67282,-84.30734,1920.0,0
139,73.84499979019165,107129,3750.0,265.0,60.6,33.67282,-84.30734,1920.0,0
140,73.84499979019165,107129,3825.0,265.0,60.6,33.67393,-84.30485,1920.0,0
141,74.75999999046326,107129,3850.0,265.0,60.6,33.674609999999994,-84.30348000000001,1920.0,0
142,74.8899998664856,107129,3850.0,265.0,59.5,33.674609999999994,-84.30348000000001,1920.0,0
143,75.81399989128113,107129,3850.0,267.0,58.1,33.674609999999994,-84.30348000000001,1920.0,0
144,76.35499978065491,107129,3900.0,267.0,58.1,33.67557,-84.30163,1920.0,0
145,76.48599982261658,107129,3900.0,268.0,56.8,33.67557,-84.30163,1920.0,0
146,76.75,107129,3925.0,268.0,56.8,33.67593,-84.30100999999999,1920.0,0
147,78.61299991607666,107129,3925.0,271.0,53.9,33.67593,-84.30100999999999,1920.0,0
148,78.87099981307983,107129,3975.0,271.0,53.9,33.67743,-84.2985,1920.0,0
149,78.87299990653992,107129,3975.0,271.0,53.9,33.67743,-84.2985,1984.0,0
150,79.39999985694885,107129,4000.0,271.0,53.9,33.677859999999995,-84.29782,1984.0,0
151,79.5329999923706,107129,4000.0,271.0,52.3,33.677859999999995,-84.29782,1984.0,0
152,81.44299983978271,107129,4075.0,271.0,52.3,33.67955,-84.29541,1984.0,0
153,81.45799994468689,107129,4075.0,272.0,50.6,33.67955,-84.29541,896.0,0
154,81.56699991226196,107129,4075.0,273.0,49.1,33.67955,-84.29541,2048.0,0
155,82.3769998550415,107129,4100.0,273.0,49.1,33.68033,-84.29434,2048.0,0
156,82.63599991798401,107129,4100.0,274.0,47.7,33.68033,-84.29434,2048.0,0
157,82.89999985694885,107129,4125.0,274.0,47.7,33.680679999999995,-84.29386,2048.0,0
158,83.15899991989136,107129,4125.0,274.0,47.7,33.680679999999995,-84.29386,2112.0,0
159,83.29099988937378,107129,4125.0,274.0,47.7,33.681059999999995,-84.2934,2112.0,0
160,83.55099987983704,107129,4125.0,275.0,45.9,33.681059999999995,-84.2934,2112.0,0
161,84.74599981307983,107129,4175.0,275.0,45.9,33.68248,-84.29176,2112.0,0
162,84.87599992752075,107129,4175.0,276.0,44.3,33.68248,-84.29176,2176.0,0
163,85.42599987983704,107129,4200.0,276.0,44.3,33.68294,-84.2912,2176.0,0
164,85.42599987983704,107129,4200.0,277.0,42.7,33.68294,-84.2912,2176.0,0
165,85.82499980926514,107129,4225.0,277.0,42.7,33.68338,-84.29077,2176.0,0
166,86.35399985313416,107129,4225.0,277.0,42.7,33.6839,-84.29019,2176.0,0
167,86.35399985313416,107129,4225.0,278.0,40.8,33.6839,-84.29019,2176.0,0
168,86.74499988555908,107129,4250.0,278.0,40.8,33.6839,-84.29019,2176.0,0
169,86.875,107129,4250.0,278.0,40.8,33.6839,-84.29019,2240.0,0
170,87.3989999294281,107129,4275.0,278.0,40.8,33.68486,-84.28918,2240.0,0
171,87.8109998703003,107129,4275.0,279.0,39.0,33.68486,-84.28918,2240.0,0
172,87.93899989128113,107129,4300.0,279.0,39.0,33.6855,-84.28862,2240.0,0
173,88.48199987411499,107129,4325.0,279.0,39.0,33.68608,-84.28808000000001,2240.0,0
174,88.75799989700317,107129,4325.0,280.0,37.3,33.68608,-84.28808000000001,2240.0,0
175,89.40699982643127,107129,4350.0,280.0,37.3,33.687059999999995,-84.28721999999999,2240.0,0
176,89.79499983787537,107129,4350.0,281.0,35.4,33.687059999999995,-84.28721999999999,2176.0,0
177,90.44299983978271,107129,4400.0,281.0,35.4,33.68809,-84.28636999999999,2176.0,0
178,90.70299983024597,107129,4400.0,281.0,33.7,33.68809,-84.28636999999999,2176.0,0
179,91.37099981307983,107129,4425.0,281.0,33.7,33.68906,-84.28562,2176.0,0
180,91.63499999046326,107129,4425.0,282.0,31.8,33.68906,-84.28562,2176.0,0
181,92.81499981880188,107129,4475.0,282.0,31.8,33.690740000000005,-84.28442,2176.0,0
182,92.99199986457825,107129,4475.0,283.0,30.1,33.690740000000005,-84.28442,2176.0,0
183,93.38699984550476,107129,4500.0,283.0,30.1,33.69144,-84.28396,2176.0,0
184,93.77999997138977,107129,4525.0,283.0,30.1,33.6919,-84.28368,2176.0,0
185,93.91899991035461,107129,4525.0,283.0,28.2,33.6919,-84.28368,2176.0,0
186,94.31499981880188,107129,4525.0,283.0,28.2,33.69251,-84.28333,2176.0,0
187,94.31699991226196,107129,4525.0,284.0,26.3,33.69251,-84.28333,2112.0,0
188,95.37999987602234,107129,4575.0,284.0,26.3,33.69381,-84.28259,2112.0,0
189,95.77099990844727,107129,4575.0,284.0,26.3,33.694320000000005,-84.2823,2112.0,0
190,96.29099988937378,107129,4600.0,285.0,24.4,33.69484,-84.28201,2112.0,0
191,96.8349997997284,107129,4625.0,286.0,22.6,33.695570000000004,-84.28166999999999,2112.0,0
192,97.75599980354309,107129,4650.0,287.0,20.6,33.69635,-84.28134,2112.0,0
193,98.0259997844696,107129,4650.0,287.0,20.6,33.69695,-84.28106,2112.0,0
194,98.41499996185303,107129,4650.0,287.0,20.6,33.69695,-84.28106,2176.0,0
195,98.54699993133545,107129,4675.0,287.0,20.6,33.69768,-84.28081999999999,2176.0,0
196,98.80999994277954,107129,4675.0,287.0,18.7,33.69768,-84.28081999999999,2176.0,0
197,99.48999977111816,107129,4725.0,287.0,18.7,33.699009999999994,-84.28033,2176.0,0
198,100.02499985694885,107129,4725.0,287.0,18.7,33.69972,-84.28007,2176.0,0
199,100.16199994087219,107129,4725.0,288.0,16.7,33.69972,-84.28007,2240.0,0
200,100.56299996376038,107129,4725.0,288.0,14.7,33.69972,-84.28007,2304.0,0
201,101.21499991416931,107129,4775.0,288.0,14.7,33.70112,-84.27960999999999,2304.0,0
202,101.50899982452393,107129,4775.0,288.0,12.6,33.70112,-84.27960999999999,2368.0,0
203,102.57299995422363,107129,4825.0,288.0,12.6,33.70303,-84.27915,2368.0,0
204,102.70299983024597,107129,4825.0,288.0,10.6,33.70303,-84.27915,2368.0,0
205,103.22399997711182,107129,4825.0,288.0,10.6,33.70303,-84.27915,2432.0,0
206,103.22399997711182,107129,4850.0,288.0,10.6,33.703720000000004,-84.27904000000001,2432.0,0
207,103.61499977111816,107129,4850.0,289.0,8.6,33.703720000000004,-84.27904000000001,2432.0,0
208,103.61499977111816,107129,4875.0,289.0,8.6,33.7045,-84.27893,2432.0,0
209,104.58899998664856,107129,4925.0,289.0,8.6,33.70578,-84.2787,2432.0,0
210,104.84699988365173,107129,4925.0,289.0,6.3,33.70578,-84.2787,2496.0,0
211,105.62999987602234,107129,4950.0,289.0,6.3,33.70715,-84.27859000000001,2496.0,0
212,105.88899993896484,107129,4950.0,289.0,4.5,33.70715,-84.27859000000001,2560.0,0
213,106.3069999217987,107129,4975.0,289.0,4.5,33.70792,-84.27853,2560.0,0
214,106.43499994277954,107129,4975.0,289.0,4.5,33.70792,-84.27853,2624.0,0
215,107.375,107129,4975.0,290.0,1.6,33.70792,-84.27853,2688.0,0
216,107.375,107129,5000.0,290.0,1.6,33.708659999999995,-84.27848,2688.0,0
217,108.4229998588562,107129,5075.0,290.0,1.6,33.71082,-84.27842,2688.0,0
218,108.6509997844696,107129,5075.0,291.0,0.6,33.71082,-84.27842,2688.0,0
219,109.07699990272522,107129,5100.0,291.0,0.6,33.71159,-84.27842,2688.0,0
220,109.33699989318848,107129,5100.0,291.0,0.6,33.71159,-84.27842,2624.0,0
221,110.5149998664856,107129,5175.0,291.0,0.6,33.71365,-84.27848,2624.0,0
222,110.63499999046326,107129,5175.0,291.0,359.4,33.71365,-84.27848,2624.0,0
223,111.57399988174438,107129,5225.0,291.0,359.4,33.71504,-84.27848,2624.0,0
224,112.0149998664856,107129,5225.0,292.0,359.2,33.71581,-84.27848,2560.0,0
225,112.45499992370605,107129,5250.0,292.0,359.2,33.716440000000006,-84.27853,2560.0,0
226,112.56499981880188,107129,5250.0,292.0,358.8,33.716440000000006,-84.27853,2560.0,0
227,114.13299989700317,107129,5275.0,293.0,358.6,33.71718,-84.27853,2688.0,0
228,114.55299997329712,107129,5325.0,293.0,358.4,33.71864,-84.27859000000001,2688.0,0
229,114.65899991989136,107129,5350.0,293.0,358.4,33.71933,-84.27859000000001,2688.0,0
230,115.17999982833862,107129,5375.0,293.0,358.4,33.72007,-84.27864,2688.0,0
231,115.17999982833862,107129,5375.0,293.0,358.4,33.72007,-84.27864,2816.0,0
232,115.59999990463257,107129,5375.0,293.0,358.2,33.72007,-84.27864,2880.0,0
233,115.71099996566772,107129,5400.0,293.0,358.2,33.72077,-84.27864,2880.0,0
234,116.25099992752075,107129,5425.0,293.0,358.2,33.72128,-84.27864,2880.0,0
235,116.25099992752075,107129,5425.0,293.0,358.2,33.72128,-84.27864,3008.0,0
236,116.64800000190735,107129,5450.0,293.0,358.2,33.72203,-84.2787,3008.0,0
237,117.08999991416931,107129,5475.0,293.0,358.2,33.72267,-84.2787,3072.0,0
238,117.42999982833862,107129,5475.0,293.0,358.2,33.72267,-84.2787,3200.0,0
239,117.6399998664856,107129,5500.0,293.0,358.2,33.7234,-84.27875999999999,3200.0,0
240,117.82299995422363,107129,5500.0,293.0,358.2,33.7234,-84.27875999999999,3328.0,0
241,118.35399985313416,107129,5525.0,293.0,358.2,33.724090000000004,-84.27875999999999,3328.0,0
242,118.48499989509583,107129,5525.0,292.0,358.2,33.724090000000004,-84.27875999999999,3392.0,0
243,119.13099980354309,107129,5575.0,292.0,358.2,33.72551,-84.27881,3392.0,0
244,120.32499980926514,107129,5650.0,292.0,358.2,33.726929999999996,-84.27887,3456.0,0
245,121.61099982261658,107129,5725.0,292.0,358.2,33.728809999999996,-84.27893,3456.0,0
246,123.48599982261658,107129,5825.0,292.0,358.2,33.73137,-84.27904000000001,3392.0,0
247,123.81900000572205,107129,5825.0,292.0,358.2,33.73137,-84.27904000000001,3328.0,0
248,124.1399998664856,107129,5850.0,292.0,358.2,33.73192,-84.27909,3328.0,0
249,124.40999984741211,107129,5850.0,292.0,358.2,33.73192,-84.27909,3264.0,0
250,124.64299988746643,107129,5900.0,292.0,358.2,33.73268,-84.2791,3264.0,0
251,124.93499994277954,107129,5900.0,292.0,358.2,33.73319,-84.2791,3264.0,0
252,125.33699989318848,107129,5900.0,292.0,358.2,33.73319,-84.2791,3200.0,0
253,126.41099977493286,107129,6000.0,292.0,358.2,33.735240000000005,-84.27920999999999,3200.0,0
254,126.90899991989136,107129,6025.0,292.0,358.2,33.73594,-84.27920999999999,3136.0,0
255,127.01899981498718,107129,6025.0,292.0,358.2,33.73594,-84.27920999999999,3072.0,0
256,127.34499979019165,107129,6050.0,292.0,358.2,33.736540000000005,-84.27926,3072.0,0
257,127.58699989318848,107129,6050.0,292.0,358.2,33.736540000000005,-84.27926,3008.0,0
258,127.97999978065491,107129,6075.0,292.0,358.2,33.73729,-84.27927,3008.0,0
259,128.11499977111816,107129,6075.0,292.0,358.2,33.73729,-84.27927,2944.0,0
260,128.2869999408722,107129,6100.0,292.0,358.2,33.7378,-84.27927,2944.0,0
261,128.51799988746643,107129,6100.0,292.0,358.2,33.7378,-84.27927,2880.0,0
262,129.3349997997284,107129,6150.0,292.0,358.2,33.739290000000004,-84.27933,2880.0,0
263,129.9909999370575,107129,6175.0,293.0,358.2,33.74007,-84.27937,2752.0,0
264,130.38699984550476,107129,6175.0,293.0,358.4,33.74007,-84.27937,2624.0,0
265,131.05099987983704,107129,6225.0,293.0,358.4,33.74153,-84.27943,2624.0,0
266,131.31900000572205,107129,6225.0,293.0,358.4,33.74153,-84.27943,2560.0,0
267,134.51899981498718,107129,6375.0,294.0,358.4,33.74628,-84.27956,2560.0,0
268,134.7389998435974,107129,6375.0,295.0,358.4,33.74628,-84.27956,2560.0,0
269,135.4009997844696,107129,6400.0,295.0,358.4,33.74757,-84.2796,2560.0,0
270,135.92399978637695,107129,6400.0,295.0,358.6,33.74757,-84.2796,2560.0,0
271,136.05299997329712,107129,6425.0,295.0,358.6,33.74818,-84.27960999999999,2560.0,0
272,136.6710000038147,107129,6450.0,296.0,358.6,33.74881,-84.27965,2560.0,0
273,136.78199982643127,107129,6450.0,296.0,358.6,33.749390000000005,-84.27967,2560.0,0
274,137.23399996757507,107129,6475.0,296.0,358.6,33.75009,-84.27967,2560.0,0
275,139.2649998664856,107129,6575.0,296.0,358.6,33.75284,-84.27973,2688.0,0
276,139.88499999046326,107129,6575.0,297.0,358.6,33.75284,-84.27973,2752.0,0
277,139.96599984169006,107129,6600.0,297.0,358.6,33.75354,-84.27977,2752.0,0
278,140.8069999217987,107129,6650.0,297.0,358.6,33.75489,-84.27979,2752.0,0
279,141.35899996757507,107129,6675.0,297.0,358.6,33.75573,-84.27984000000001,2752.0,0
280,141.8989999294281,107129,6700.0,297.0,358.8,33.75573,-84.27984000000001,2752.0,0
281,141.91099977493286,107129,6700.0,297.0,358.8,33.7565,-84.27984000000001,2752.0,0
282,142.0199999809265,107129,6700.0,297.0,358.8,33.7565,-84.27984000000001,2816.0,0
283,143.39999985694885,107129,6750.0,298.0,358.9,33.75796,-84.2799,2816.0,0
284,143.95499992370605,107129,6775.0,298.0,358.9,33.75931,-84.2799,2816.0,0
285,145.44199991226196,107129,6850.0,298.0,358.9,33.76127,-84.27996,2816.0,0
286,145.55299997329712,107129,6850.0,298.0,358.6,33.76127,-84.27996,2880.0,0
287,145.88499999046326,107129,6875.0,298.0,358.6,33.761959999999995,-84.27996,2880.0,0
288,145.98799991607666,107129,6875.0,298.0,358.6,33.761959999999995,-84.27996,2944.0,0
289,146.39999985694885,107129,6875.0,298.0,358.3,33.761959999999995,-84.27996,2944.0,0
290,146.8199999332428,107129,6900.0,298.0,358.3,33.76273,-84.27999,3008.0,0
291,146.93099999427795,107129,6925.0,298.0,358.3,33.76331,-84.28001,3008.0,0
292,147.25999999046326,107129,6925.0,298.0,358.3,33.76331,-84.28001,3072.0,0
293,147.481999874115,107129,6950.0,298.0,358.3,33.76415,-84.28007,3072.0,0
294,147.81299996376038,107129,6950.0,297.0,357.5,33.76415,-84.28007,3072.0,0
295,147.9229998588562,107129,6975.0,297.0,357.5,33.76471,-84.28013,3072.0,0
296,148.25499987602234,107129,7000.0,297.0,357.5,33.76534,-84.28016,3072.0,0
297,148.36499977111816,107129,7000.0,297.0,356.3,33.76534,-84.28016,3136.0,0
298,149.1909999847412,107129,7050.0,297.0,356.3,33.76657,-84.28027,3136.0,0
299,149.74499988555908,107129,7075.0,297.0,355.0,33.76726,-84.28033,3200.0,0
300,149.96399998664856,107129,7075.0,297.0,355.0,33.76726,-84.28033,3264.0,0
301,150.29899978637695,107129,7100.0,297.0,355.0,33.76802,-84.28041,3264.0,0
302,150.4909999370575,107129,7100.0,296.0,353.2,33.76802,-84.28041,3328.0,0
303,150.73999977111816,107129,7125.0,296.0,353.2,33.76867,-84.28053,3328.0,0
304,150.96199989318848,107129,7125.0,296.0,353.2,33.76867,-84.28053,3392.0,0
305,151.27999997138977,107129,7150.0,296.0,353.2,33.76937,-84.28064,3392.0,0
306,151.73499989509583,107129,7175.0,295.0,351.6,33.76996,-84.28078000000001,3456.0,0
307,152.06699991226196,107129,7175.0,295.0,351.6,33.76996,-84.28078000000001,3520.0,0
308,152.3349997997284,107129,7225.0,295.0,351.6,33.77078,-84.28094,3520.0,0
309,152.55499982833862,107129,7225.0,294.0,349.8,33.77078,-84.28094,3520.0,0
310,153.32999992370605,107129,7275.0,294.0,349.8,33.77211,-84.28128000000001,3520.0,0
311,153.6599998474121,107129,7275.0,293.0,348.2,33.77211,-84.28128000000001,3456.0,0
